datetime,count
2011-01-20 00:00:00,10.36814641204649
2011-01-20 01:00:00,3.0752157980473354
2011-01-20 02:00:00,2.762531817069712
2011-01-20 03:00:00,3.6979549271908283
2011-01-20 04:00:00,2.363045058290772
2011-01-20 05:00:00,4.866013183626182
2011-01-20 06:00:00,37.44534775647577
2011-01-20 07:00:00,89.6793604272373
2011-01-20 08:00:00,207.58278424007486
2011-01-20 09:00:00,121.5065718777546
2011-01-20 10:00:00,65.26527268042392
2011-01-20 11:00:00,57.73952789544392
2011-01-20 12:00:00,78.17903761774431
2011-01-20 13:00:00,69.1085542880595
2011-01-20 14:00:00,67.68754853218313
2011-01-20 15:00:00,84.14907778285054
2011-01-20 16:00:00,81.745255346758
2011-01-20 17:00:00,203.48283278178528
2011-01-20 18:00:00,167.93152002245142
2011-01-20 19:00:00,109.78544821971751
2011-01-20 20:00:00,72.19749732105679
2011-01-20 21:00:00,55.71643241943573
2011-01-20 22:00:00,42.077659716524934
2011-01-20 23:00:00,22.95399762180888
2011-01-21 00:00:00,14.490082759193804
2011-01-21 01:00:00,6.141654621036217
2011-01-21 02:00:00,3.2761890755964123
2011-01-21 03:00:00,1.8365744282144916
2011-01-21 04:00:00,1.6247341124603283
2011-01-21 05:00:00,5.714951682943196
2011-01-21 06:00:00,30.766012683394305
2011-01-21 07:00:00,86.63322886372688
2011-01-21 08:00:00,202.40114636149494
2011-01-21 09:00:00,126.72749291483379
2011-01-21 10:00:00,46.69357335310196
2011-01-21 11:00:00,63.92172117008692
2011-01-21 12:00:00,70.66705721519193
2011-01-21 13:00:00,67.37428294469018
2011-01-21 14:00:00,58.54271334124888
2011-01-21 15:00:00,61.308881807864736
2011-01-21 16:00:00,80.77670610372053
2011-01-21 17:00:00,162.72788990798
2011-01-21 18:00:00,130.0904265420161
2011-01-21 19:00:00,102.39778169254329
2011-01-21 20:00:00,60.57309568047825
2011-01-21 21:00:00,54.998907648708595
2011-01-21 22:00:00,34.813233325853126
2011-01-21 23:00:00,19.670478101005465
2011-01-22 00:00:00,26.636889601194795
2011-01-22 01:00:00,15.476816093592138
2011-01-22 02:00:00,12.247608489671855
2011-01-22 03:00:00,5.808510545206021
2011-01-22 04:00:00,2.0130746633456855
2011-01-22 06:00:00,2.1354626406543864
2011-01-22 07:00:00,9.257798326062955
2011-01-22 08:00:00,23.44857289627521
2011-01-22 09:00:00,30.402993460473812
2011-01-22 10:00:00,35.47720759968434
2011-01-22 11:00:00,35.190037691190675
2011-01-22 12:00:00,34.58246791548809
2011-01-22 13:00:00,31.90510475267307
2011-01-22 14:00:00,31.432988438100356
2011-01-22 15:00:00,34.440569847792496
2011-01-22 16:00:00,34.56433185849312
2011-01-22 17:00:00,38.2842687607587
2011-01-22 18:00:00,35.97243744791113
2011-01-22 19:00:00,30.307608888112174
2011-01-22 20:00:00,30.028950724991073
2011-01-22 21:00:00,31.463752205882063
2011-01-22 22:00:00,23.033226169025973
2011-01-22 23:00:00,16.073481382795464
2011-01-23 00:00:00,28.442782521874165
2011-01-23 01:00:00,19.005035866625573
2011-01-23 02:00:00,13.054273359249123
2011-01-23 03:00:00,7.8556568702650935
2011-01-23 05:00:00,1.4417526430860437
2011-01-23 06:00:00,1.413055233552192
2011-01-23 07:00:00,5.9793319320346345
2011-01-23 08:00:00,14.600826658456205
2011-01-23 09:00:00,19.861789989803285
2011-01-23 10:00:00,33.91872538272398
2011-01-23 11:00:00,39.1681531633607
2011-01-23 12:00:00,53.192169489555596
2011-01-23 13:00:00,38.65460523697463
2011-01-23 14:00:00,50.80379340324584
2011-01-23 15:00:00,50.76881643048955
2011-01-23 16:00:00,50.63461622511586
2011-01-23 17:00:00,40.34410653687959
2011-01-23 18:00:00,35.94353171787545
2011-01-23 19:00:00,32.01717274673471
2011-01-23 20:00:00,29.106588472545614
2011-01-23 21:00:00,27.86502577364527
2011-01-23 22:00:00,24.03282667190587
2011-01-23 23:00:00,12.121274718208666
2011-01-24 00:00:00,6.3562704531145355
2011-01-24 01:00:00,1.613119528552592
2011-01-24 03:00:00,1.2232641953710637
2011-01-24 04:00:00,2.0031712342429544
2011-01-24 05:00:00,3.700421067884793
2011-01-24 06:00:00,27.06430148284136
2011-01-24 07:00:00,75.11674925593871
2011-01-24 08:00:00,155.43053312330505
2011-01-24 09:00:00,88.61936373844203
2011-01-24 10:00:00,35.89044423928874
2011-01-24 11:00:00,34.52039098791344
2011-01-24 12:00:00,41.65935105165433
2011-01-24 13:00:00,37.751997485092446
2011-01-24 14:00:00,35.69290410293577
2011-01-24 15:00:00,47.11147432289349
2011-01-24 16:00:00,56.80756786979551
2011-01-24 17:00:00,156.7802555532314
