datetime,count
2011-01-20 00:00:00,10.812919813121653
2011-01-20 01:00:00,3.6158009125129666
2011-01-20 02:00:00,2.7582334419625942
2011-01-20 03:00:00,3.548824055142565
2011-01-20 04:00:00,2.3699217656091554
2011-01-20 05:00:00,4.61423932186705
2011-01-20 06:00:00,38.535932634489924
2011-01-20 07:00:00,87.69364040513216
2011-01-20 08:00:00,216.89659952709746
2011-01-20 09:00:00,119.59570435784919
2011-01-20 10:00:00,63.92225573782822
2011-01-20 11:00:00,54.195183404636396
2011-01-20 12:00:00,76.78884247693438
2011-01-20 13:00:00,66.34674607162212
2011-01-20 14:00:00,64.48309371239934
2011-01-20 15:00:00,79.28620015575983
2011-01-20 16:00:00,80.88050134699373
2011-01-20 17:00:00,193.81279594360615
2011-01-20 18:00:00,167.58201881259475
2011-01-20 19:00:00,110.08593558250054
2011-01-20 20:00:00,71.36896694770903
2011-01-20 21:00:00,55.1519320686138
2011-01-20 22:00:00,42.56255699356098
2011-01-20 23:00:00,22.852523965863178
2011-01-21 00:00:00,14.883059436005446
2011-01-21 01:00:00,6.47753169644528
2011-01-21 02:00:00,4.620051057406647
2011-01-21 03:00:00,1.7974269936386067
2011-01-21 04:00:00,1.5202892904206133
2011-01-21 05:00:00,5.5543835335380125
2011-01-21 06:00:00,30.627571590772757
2011-01-21 07:00:00,84.67238638621754
2011-01-21 08:00:00,204.18124288939316
2011-01-21 09:00:00,120.49616728037522
2011-01-21 10:00:00,46.092547875338
2011-01-21 11:00:00,63.98874688218424
2011-01-21 12:00:00,69.84094155202237
2011-01-21 13:00:00,65.86929395058216
2011-01-21 14:00:00,58.11178110056083
2011-01-21 15:00:00,59.90620438270901
2011-01-21 16:00:00,77.39336029400084
2011-01-21 17:00:00,162.77925385886823
2011-01-21 18:00:00,131.418529433926
2011-01-21 19:00:00,100.82671451897106
2011-01-21 20:00:00,58.91596727516668
2011-01-21 21:00:00,53.27039414080786
2011-01-21 22:00:00,33.42794890881366
2011-01-21 23:00:00,18.276426032473168
2011-01-22 00:00:00,26.69197085943947
2011-01-22 01:00:00,14.750675436390972
2011-01-22 02:00:00,12.899974085137591
2011-01-22 03:00:00,5.579141743456282
2011-01-22 04:00:00,2.0086540207322763
2011-01-22 06:00:00,2.2081383851826617
2011-01-22 07:00:00,9.377367228958144
2011-01-22 08:00:00,22.441114591556268
2011-01-22 09:00:00,31.35563294748034
2011-01-22 10:00:00,35.858334780274724
2011-01-22 11:00:00,37.456580272657796
2011-01-22 12:00:00,37.06753326314739
2011-01-22 13:00:00,33.25408659780504
2011-01-22 14:00:00,32.89169658663217
2011-01-22 15:00:00,36.19835871103623
2011-01-22 16:00:00,36.361129642128944
2011-01-22 17:00:00,40.05375407475441
2011-01-22 18:00:00,35.98188928115643
2011-01-22 19:00:00,30.572997540226492
2011-01-22 20:00:00,28.75650799149352
2011-01-22 21:00:00,32.95824236824314
2011-01-22 22:00:00,22.16624589475618
2011-01-22 23:00:00,15.914678974735414
2011-01-23 00:00:00,30.001890014320036
2011-01-23 01:00:00,20.199851449478523
2011-01-23 02:00:00,12.86602279170488
2011-01-23 03:00:00,8.455764271085693
2011-01-23 05:00:00,1.439364188370287
2011-01-23 06:00:00,1.4436706822008538
2011-01-23 07:00:00,6.009900491125593
2011-01-23 08:00:00,15.468709642620004
2011-01-23 09:00:00,19.817003716351103
2011-01-23 10:00:00,34.535581181941915
2011-01-23 11:00:00,38.5000341431009
2011-01-23 12:00:00,50.31120903695755
2011-01-23 13:00:00,38.2926174121893
2011-01-23 14:00:00,46.652269444741854
2011-01-23 15:00:00,46.77149638008723
2011-01-23 16:00:00,47.24866265527108
2011-01-23 17:00:00,40.93352781694215
2011-01-23 18:00:00,37.701935712027066
2011-01-23 19:00:00,32.66839525389923
2011-01-23 20:00:00,29.815755712504046
2011-01-23 21:00:00,28.05764925937371
2011-01-23 22:00:00,22.40063213586854
2011-01-23 23:00:00,11.89051452515392
2011-01-24 00:00:00,6.534502048953769
2011-01-24 01:00:00,1.5202892904206133
2011-01-24 03:00:00,1.2717340499334822
2011-01-24 04:00:00,2.207329540857825
2011-01-24 05:00:00,3.6967812715476684
2011-01-24 06:00:00,26.636878003149693
2011-01-24 07:00:00,72.66056588050529
2011-01-24 08:00:00,160.26643752274444
2011-01-24 09:00:00,92.3337016859478
