datetime,count
2011-01-20 00:00:00,10.303060377670434
2011-01-20 01:00:00,3.575064691711597
2011-01-20 02:00:00,2.661290703148677
2011-01-20 03:00:00,3.7170685642861754
2011-01-20 04:00:00,2.138651815289393
2011-01-20 05:00:00,4.6787472204616884
2011-01-20 06:00:00,37.15240984443368
2011-01-20 07:00:00,89.38538676047594
2011-01-20 08:00:00,213.4502146600518
2011-01-20 09:00:00,122.93873923779147
2011-01-20 10:00:00,63.10509278473651
2011-01-20 11:00:00,57.730406652051194
2011-01-20 12:00:00,78.08714553401006
2011-01-20 13:00:00,67.71057200811637
2011-01-20 14:00:00,65.4531653300796
2011-01-20 15:00:00,79.76926598712755
2011-01-20 16:00:00,79.97084472696501
2011-01-20 17:00:00,196.32205043886498
2011-01-20 18:00:00,168.12136107475533
2011-01-20 19:00:00,110.16863688863899
2011-01-20 20:00:00,69.80071719422612
2011-01-20 21:00:00,55.36500872682009
2011-01-20 22:00:00,41.84386755021154
2011-01-20 23:00:00,24.285142067776135
2011-01-21 00:00:00,14.546895653414444
2011-01-21 01:00:00,6.240211096210522
2011-01-21 02:00:00,3.6791649457916913
2011-01-21 03:00:00,2.0585412833966807
2011-01-21 04:00:00,1.586717315476323
2011-01-21 05:00:00,5.685896994487969
2011-01-21 06:00:00,29.5630923016393
2011-01-21 07:00:00,85.29749571276159
2011-01-21 08:00:00,203.79318234076115
2011-01-21 09:00:00,128.05466157553096
2011-01-21 10:00:00,46.44030226823426
2011-01-21 11:00:00,63.201788980535326
2011-01-21 12:00:00,69.83085451976113
2011-01-21 13:00:00,64.2534242312928
2011-01-21 14:00:00,55.43109672249914
2011-01-21 15:00:00,60.218509871326155
2011-01-21 16:00:00,81.46547102507934
2011-01-21 17:00:00,167.00014906038075
2011-01-21 18:00:00,131.3687944875589
2011-01-21 19:00:00,105.02023492757357
2011-01-21 20:00:00,65.60751256593558
2011-01-21 21:00:00,57.91137492298643
2011-01-21 22:00:00,33.195723709441836
2011-01-21 23:00:00,20.089256017239006
2011-01-22 00:00:00,28.48990413687491
2011-01-22 01:00:00,16.241301816061938
2011-01-22 02:00:00,13.040154186048678
2011-01-22 03:00:00,5.728607430191724
2011-01-22 04:00:00,2.081187522866044
2011-01-22 06:00:00,2.1192869512825374
2011-01-22 07:00:00,9.791088771699918
2011-01-22 08:00:00,22.21224381571462
2011-01-22 09:00:00,32.49693902089033
2011-01-22 10:00:00,36.55800732977926
2011-01-22 11:00:00,38.772008573457754
2011-01-22 12:00:00,38.50719311264945
2011-01-22 13:00:00,32.882343019576844
2011-01-22 14:00:00,33.751073569730124
2011-01-22 15:00:00,35.177057494693166
2011-01-22 16:00:00,35.59879964319941
2011-01-22 17:00:00,38.056474564145404
2011-01-22 18:00:00,34.958977069467295
2011-01-22 19:00:00,30.84621206479452
2011-01-22 20:00:00,29.250199837414208
2011-01-22 21:00:00,33.370549744075845
2011-01-22 22:00:00,21.785279963292034
2011-01-22 23:00:00,15.408706122523151
2011-01-23 00:00:00,29.14364890088454
2011-01-23 01:00:00,18.81123480750035
2011-01-23 02:00:00,13.687869126107556
2011-01-23 03:00:00,7.826949974671927
2011-01-23 05:00:00,1.5455563727784414
2011-01-23 06:00:00,1.2473842671316655
