datetime,count
2011-01-20 00:00:00,16.14050617125415
2011-01-20 01:00:00,8.425205574651953
2011-01-20 02:00:00,4.847143856643186
2011-01-20 03:00:00,2.795322231534878
2011-01-20 04:00:00,2.0679697514956237
2011-01-20 05:00:00,5.948923943828744
2011-01-20 06:00:00,19.788001406162028
2011-01-20 07:00:00,54.24131483274564
2011-01-20 08:00:00,102.55648844096288
2011-01-20 09:00:00,62.705721435211615
2011-01-20 10:00:00,56.91061327694708
2011-01-20 11:00:00,54.318904718566884
2011-01-20 12:00:00,67.46759284399525
2011-01-20 13:00:00,63.546863331494535
2011-01-20 14:00:00,59.45396088120495
2011-01-20 15:00:00,64.06001114229576
2011-01-20 16:00:00,80.11914109342796
2011-01-20 17:00:00,120.56726715051747
2011-01-20 18:00:00,104.33484343409916
2011-01-20 19:00:00,95.6164314382634
2011-01-20 20:00:00,57.54122617475238
2011-01-20 21:00:00,43.78613709751267
2011-01-20 22:00:00,33.892472864826495
2011-01-20 23:00:00,22.692771818476785
2011-01-21 00:00:00,13.847742209744546
2011-01-21 01:00:00,7.228402481557206
2011-01-21 02:00:00,3.3656076903908545
2011-01-21 03:00:00,1.8714835657779327
2011-01-21 04:00:00,1.6634691465183677
2011-01-21 05:00:00,6.601822650166261
2011-01-21 06:00:00,22.217607474382454
2011-01-21 07:00:00,59.273156960791816
2011-01-21 08:00:00,113.12196195089885
2011-01-21 09:00:00,81.06882189071017
2011-01-21 10:00:00,58.77222311841716
2011-01-21 11:00:00,68.98999712574222
2011-01-21 12:00:00,85.76905795627377
2011-01-21 13:00:00,82.50027570936783
2011-01-21 14:00:00,74.59893294445249
2011-01-21 15:00:00,74.44992769461015
2011-01-21 16:00:00,96.34363192930073
2011-01-21 17:00:00,140.777956116948
2011-01-21 18:00:00,126.3449972210427
2011-01-21 19:00:00,94.80841698490141
2011-01-21 20:00:00,68.13468543631484
2011-01-21 21:00:00,51.24551419380707
2011-01-21 22:00:00,38.87737423668515
2011-01-21 23:00:00,26.213388648715775
2011-01-22 00:00:00,14.25645732243333
2011-01-22 01:00:00,6.150587389184635
2011-01-22 02:00:00,3.538522783103121
2011-01-22 03:00:00,2.0406473781141083
2011-01-22 04:00:00,1.4488681244273938
2011-01-22 06:00:00,14.842447664650413
2011-01-22 07:00:00,49.11093462418903
2011-01-22 08:00:00,92.85624831627216
2011-01-22 09:00:00,69.33770723974833
2011-01-22 10:00:00,40.77720740460109
2011-01-22 11:00:00,47.53237733946335
2011-01-22 12:00:00,57.19239353571527
2011-01-22 13:00:00,70.10394254108454
2011-01-22 14:00:00,65.89570143170484
2011-01-22 15:00:00,71.83452467028289
2011-01-22 16:00:00,92.95910981994193
2011-01-22 17:00:00,139.88949051095858
2011-01-22 18:00:00,121.05564333904802
2011-01-22 19:00:00,90.83932220905112
2011-01-22 20:00:00,64.22400086109843
2011-01-22 21:00:00,50.5666677998311
2011-01-22 22:00:00,38.86771486625848
2011-01-22 23:00:00,24.91769709426303
2011-01-23 00:00:00,12.411710479891465
2011-01-23 01:00:00,6.478806254068192
2011-01-23 02:00:00,3.5939907295620666
2011-01-23 03:00:00,2.0726354495351313
2011-01-23 05:00:00,3.8756811829206566
2011-01-23 06:00:00,13.214936572511025
2011-01-23 07:00:00,45.8385442896445
2011-01-23 08:00:00,83.76339895793795
2011-01-23 09:00:00,64.86883209487267
2011-01-23 10:00:00,49.8789516867981
2011-01-23 11:00:00,56.71995147858915
2011-01-23 12:00:00,70.9450360841531
2011-01-23 13:00:00,67.92330439419503
2011-01-23 14:00:00,64.29473348141686
2011-01-23 15:00:00,67.58154165748448
2011-01-23 16:00:00,87.86477405854362
2011-01-23 17:00:00,128.98951391750143
2011-01-23 18:00:00,115.2258266784111
2011-01-23 19:00:00,86.46466788110638
2011-01-23 20:00:00,61.704677304976514
2011-01-23 21:00:00,48.13147028006986
2011-01-23 22:00:00,36.60026099993144
2011-01-23 23:00:00,23.73957812061521
2011-01-24 00:00:00,12.35015954030291
2011-01-24 01:00:00,6.230551142774209
2011-01-24 03:00:00,2.067177823709217
2011-01-24 04:00:00,1.4814761557909095
2011-01-24 05:00:00,4.409591506901146
2011-01-24 06:00:00,15.035414246965656
2011-01-24 07:00:00,40.735565871469426
2011-01-24 08:00:00,78.76734840505888
2011-01-24 09:00:00,59.50788159623522
2011-01-24 10:00:00,44.80534977174987
2011-01-24 11:00:00,50.124553485364025
2011-01-24 12:00:00,51.09688140790589
2011-01-24 13:00:00,50.807556801803536
2011-01-24 14:00:00,46.048926564071905
2011-01-24 15:00:00,61.45029180058689
2011-01-24 16:00:00,78.23206517157367
2011-01-24 17:00:00,114.04662884214302
2011-01-24 18:00:00,103.21943583726238
2011-01-24 19:00:00,78.36465868782892
