datetime,count
2011-01-20 00:00:00,47.641942256779174
2011-01-20 01:00:00,23.787204155872153
2011-01-20 02:00:00,14.547888838212181
2011-01-20 03:00:00,8.4786885239852
2011-01-20 04:00:00,6.239240987038963
2011-01-20 05:00:00,18.272194876080775
2011-01-20 06:00:00,59.70990271256153
2011-01-20 07:00:00,76.20081771549981
2011-01-20 08:00:00,82.43995251719684
2011-01-20 09:00:00,76.20081771549981
2011-01-20 10:00:00,79.1822619504874
2011-01-20 11:00:00,85.6890566317596
2011-01-20 12:00:00,94.72777782477606
2011-01-20 13:00:00,85.6890566317596
2011-01-20 14:00:00,94.72777782477606
2011-01-20 15:00:00,114.68846909178792
2011-01-20 16:00:00,94.72777782477606
2011-01-20 17:00:00,126.30595187809335
2011-01-20 18:00:00,91.2745587007234
2011-01-20 19:00:00,76.20081771549981
2011-01-20 20:00:00,76.20081771549981
2011-01-20 21:00:00,76.20081771549981
2011-01-20 22:00:00,66.61634928696122
2011-01-20 23:00:00,66.61634928696122
2011-01-21 00:00:00,41.64958278973011
2011-01-21 01:00:00,20.795271600943906
2011-01-21 02:00:00,12.024448358259933
2011-01-21 03:00:00,7.007996379147489
2011-01-21 04:00:00,4.65686843452954
2011-01-21 05:00:00,18.272194876080775
2011-01-21 06:00:00,59.70990271256153
2011-01-21 07:00:00,76.20081771549981
2011-01-21 08:00:00,85.6655100444496
2011-01-21 09:00:00,76.20081771549981
2011-01-21 10:00:00,79.1822619504874
2011-01-21 11:00:00,79.1822619504874
2011-01-21 12:00:00,79.1822619504874
2011-01-21 13:00:00,79.1822619504874
2011-01-21 14:00:00,79.1822619504874
2011-01-21 15:00:00,79.1822619504874
2011-01-21 16:00:00,79.1822619504874
2011-01-21 17:00:00,105.57822844759092
2011-01-21 18:00:00,94.84578030959538
2011-01-21 19:00:00,79.1822619504874
2011-01-21 20:00:00,79.1822619504874
2011-01-21 21:00:00,79.1822619504874
2011-01-21 22:00:00,79.1822619504874
2011-01-21 23:00:00,79.1822619504874
2011-01-22 00:00:00,49.50598779255554
2011-01-22 01:00:00,24.717905752300982
2011-01-22 02:00:00,15.11709164479972
2011-01-22 03:00:00,8.810426919686813
2011-01-22 04:00:00,6.483358433927224
2011-01-22 06:00:00,62.04612101770742
2011-01-22 07:00:00,79.1822619504874
2011-01-22 08:00:00,85.6655100444496
2011-01-22 09:00:00,79.1822619504874
2011-01-22 10:00:00,79.1822619504874
2011-01-22 11:00:00,79.1822619504874
2011-01-22 12:00:00,79.1822619504874
2011-01-22 13:00:00,79.1822619504874
2011-01-22 14:00:00,79.1822619504874
2011-01-22 15:00:00,79.1822619504874
2011-01-22 16:00:00,79.1822619504874
2011-01-22 17:00:00,105.57822844759092
2011-01-22 18:00:00,94.84578030959538
2011-01-22 19:00:00,79.1822619504874
2011-01-22 20:00:00,79.1822619504874
2011-01-22 21:00:00,79.1822619504874
2011-01-22 22:00:00,79.1822619504874
2011-01-22 23:00:00,76.20081771549981
2011-01-23 00:00:00,47.641942256779174
2011-01-23 01:00:00,23.787204155872153
2011-01-23 02:00:00,14.547888838212181
2011-01-23 03:00:00,8.4786885239852
2011-01-23 05:00:00,18.272194876080775
2011-01-23 06:00:00,59.70990271256153
2011-01-23 07:00:00,76.20081771549981
2011-01-23 08:00:00,82.43995251719684
2011-01-23 09:00:00,76.20081771549981
2011-01-23 10:00:00,79.1822619504874
2011-01-23 11:00:00,79.1822619504874
2011-01-23 12:00:00,79.1822619504874
2011-01-23 13:00:00,79.1822619504874
2011-01-23 14:00:00,79.1822619504874
2011-01-23 15:00:00,79.1822619504874
2011-01-23 16:00:00,79.1822619504874
2011-01-23 17:00:00,105.57822844759092
2011-01-23 18:00:00,94.84578030959538
2011-01-23 19:00:00,79.1822619504874
2011-01-23 20:00:00,79.1822619504874
2011-01-23 21:00:00,79.1822619504874
2011-01-23 22:00:00,79.1822619504874
2011-01-23 23:00:00,79.1822619504874
2011-01-24 00:00:00,49.50598779255554
2011-01-24 01:00:00,24.717905752300982
2011-01-24 03:00:00,8.810426919686813
2011-01-24 04:00:00,6.483358433927224
2011-01-24 05:00:00,18.98711542033603
2011-01-24 06:00:00,62.04612101770742
2011-01-24 07:00:00,79.1822619504874
2011-01-24 08:00:00,85.6655100444496
2011-01-24 09:00:00,79.1822619504874
2011-01-24 10:00:00,79.1822619504874
2011-01-24 11:00:00,79.1822619504874
2011-01-24 12:00:00,79.1822619504874
2011-01-24 13:00:00,79.1822619504874
2011-01-24 14:00:00,79.1822619504874
2011-01-24 15:00:00,79.1822619504874
2011-01-24 16:00:00,79.1822619504874
2011-01-24 17:00:00,101.60289871096252
2011-01-24 18:00:00,91.2745587007234
2011-01-24 19:00:00,76.20081771549981
2011-01-24 20:00:00,76.20081771549981
2011-01-24 21:00:00,66.61634928696122
2011-01-24 22:00:00,66.61634928696122
2011-01-24 23:00:00,66.61634928696122
2011-01-25 00:00:00,41.64958278973011
2011-01-25 01:00:00,20.795271600943906
2011-01-25 02:00:00,12.718068825094774
2011-01-25 04:00:00,5.454475021907392
2011-01-25 05:00:00,15.973935091471171
2011-01-25 06:00:00,52.19964633242233
2011-01-25 07:00:00,66.61634928696122
2011-01-25 08:00:00,72.07073147942086
2011-01-25 09:00:00,66.61634928696122
2011-01-25 10:00:00,76.20081771549981
2011-01-25 11:00:00,76.20081771549981
2011-01-25 12:00:00,76.20081771549981
2011-01-25 13:00:00,76.20081771549981
2011-01-25 14:00:00,94.72777782477606
2011-01-25 15:00:00,114.68846909178792
2011-01-25 16:00:00,114.68846909178792
2011-01-25 17:00:00,126.30595187809335
2011-01-25 18:00:00,113.46644795778744
2011-01-25 19:00:00,66.61634928696122
2011-01-25 20:00:00,66.61634928696122
2011-01-25 21:00:00,66.61634928696122
2011-01-25 22:00:00,66.61634928696122
2011-01-25 23:00:00,66.61634928696122
2011-01-26 00:00:00,41.64958278973011
2011-01-26 01:00:00,20.795271600943906
2011-01-26 02:00:00,12.718068825094774
2011-01-26 05:00:00,13.638070355794337
2011-01-26 06:00:00,44.56650444318239
2011-01-26 07:00:00,56.875056347688805
2011-01-26 08:00:00,61.53184552719868
