datetime,count
2011-01-20 00:00:00,11.648093
2011-01-20 01:00:00,4.5127115
2011-01-20 02:00:00,3.4661877
2011-01-20 03:00:00,2.2124314
2011-01-20 04:00:00,1.5650612
2011-01-20 05:00:00,6.9758477
2011-01-20 06:00:00,28.098555
2011-01-20 07:00:00,52.66603
2011-01-20 08:00:00,123.30736
2011-01-20 09:00:00,40.155697
2011-01-20 10:00:00,48.633896
2011-01-20 11:00:00,34.879723
2011-01-20 12:00:00,42.858788
2011-01-20 13:00:00,36.890717
2011-01-20 14:00:00,35.435883
2011-01-20 15:00:00,43.9443
2011-01-20 16:00:00,41.191067
2011-01-20 17:00:00,81.46839
2011-01-20 18:00:00,67.93159
2011-01-20 19:00:00,74.34205
2011-01-20 20:00:00,32.45704
2011-01-20 21:00:00,28.47421
2011-01-20 22:00:00,27.61009
2011-01-20 23:00:00,19.255291
2011-01-21 00:00:00,10.043616
2011-01-21 01:00:00,4.6398773
2011-01-21 02:00:00,3.6384323
2011-01-21 03:00:00,1.8467594
2011-01-21 04:00:00,1.4266334
2011-01-21 05:00:00,6.9136043
2011-01-21 06:00:00,23.834639
2011-01-21 07:00:00,61.41393
2011-01-21 08:00:00,144.83733
2011-01-21 09:00:00,69.248955
2011-01-21 10:00:00,47.940266
2011-01-21 11:00:00,57.97074
2011-01-21 12:00:00,70.92936
2011-01-21 13:00:00,63.142696
2011-01-21 14:00:00,58.380325
2011-01-21 15:00:00,63.8465
2011-01-21 16:00:00,69.66494
2011-01-21 17:00:00,110.30981
2011-01-21 18:00:00,110.41795
2011-01-21 19:00:00,82.88667
2011-01-21 20:00:00,58.63926
2011-01-21 21:00:00,51.03288
2011-01-21 22:00:00,42.360813
2011-01-21 23:00:00,33.967453
2011-01-22 00:00:00,22.309258
2011-01-22 01:00:00,13.281789
2011-01-22 02:00:00,10.661368
2011-01-22 03:00:00,5.620325
2011-01-22 04:00:00,1.281504
2011-01-22 06:00:00,3.8462627
2011-01-22 07:00:00,42.714394
2011-01-22 08:00:00,53.81168
2011-01-22 09:00:00,60.693283
2011-01-22 10:00:00,32.918686
2011-01-22 11:00:00,31.56644
2011-01-22 12:00:00,40.515125
2011-01-22 13:00:00,58.78299
2011-01-22 14:00:00,54.567673
2011-01-22 15:00:00,59.2196
2011-01-22 16:00:00,68.19473
2011-01-22 17:00:00,85.89339
2011-01-22 18:00:00,73.60583
2011-01-22 19:00:00,68.23181
2011-01-22 20:00:00,46.05735
2011-01-22 21:00:00,49.998608
2011-01-22 22:00:00,34.543976
2011-01-22 23:00:00,28.540586
2011-01-23 00:00:00,21.480082
2011-01-23 01:00:00,12.646442
2011-01-23 02:00:00,9.411525
2011-01-23 03:00:00,6.157196
2011-01-23 05:00:00,1.4149019
2011-01-23 06:00:00,3.7974675
2011-01-23 07:00:00,30.001396
2011-01-23 08:00:00,37.072704
2011-01-23 09:00:00,45.828312
2011-01-23 10:00:00,44.154755
2011-01-23 11:00:00,41.70159
2011-01-23 12:00:00,66.566734
2011-01-23 13:00:00,54.071957
2011-01-23 14:00:00,56.024242
2011-01-23 15:00:00,59.917347
2011-01-23 16:00:00,65.77779
2011-01-23 17:00:00,69.96742
2011-01-23 18:00:00,66.715996
2011-01-23 19:00:00,60.44738
2011-01-23 20:00:00,45.40019
2011-01-23 21:00:00,43.208202
2011-01-23 22:00:00,31.77339
2011-01-23 23:00:00,22.463623
2011-01-24 00:00:00,11.436132
2011-01-24 01:00:00,3.489782
2011-01-24 03:00:00,1.2166332
