datetime,count
2011-01-20 00:00:00,56.81504575259508
2011-01-20 01:00:00,56.81504575259508
2011-01-20 02:00:00,56.81504575259508
2011-01-20 03:00:00,56.81504575259508
2011-01-20 04:00:00,53.468602825536195
2011-01-20 05:00:00,48.97423713977987
2011-01-20 06:00:00,46.3642858257192
2011-01-20 07:00:00,52.128237824251265
2011-01-20 08:00:00,52.128237824251265
2011-01-20 09:00:00,59.073245400763014
2011-01-20 10:00:00,68.53091209199208
2011-01-20 11:00:00,77.6612361460833
2011-01-20 12:00:00,88.00798669718085
2011-01-20 13:00:00,77.6612361460833
2011-01-20 14:00:00,82.03296411991545
2011-01-20 15:00:00,86.65078662463081
2011-01-20 16:00:00,74.69247126865696
2011-01-20 17:00:00,74.69247126865696
2011-01-20 18:00:00,56.81504575259508
2011-01-20 19:00:00,56.81504575259508
2011-01-20 20:00:00,51.7311085614288
2011-01-20 21:00:00,48.97423713977987
2011-01-20 22:00:00,43.55903102845625
2011-01-20 23:00:00,43.55903102845625
2011-01-21 00:00:00,38.74259804645
2011-01-21 01:00:00,38.74259804645
2011-01-21 02:00:00,34.45873032410259
2011-01-21 03:00:00,29.015208549154167
2011-01-21 04:00:00,23.17479569567834
2011-01-21 05:00:00,48.97423713977987
2011-01-21 06:00:00,52.128237824251265
2011-01-21 07:00:00,54.20015322544518
2011-01-21 08:00:00,59.52673876386538
2011-01-21 09:00:00,54.20015322544518
2011-01-21 10:00:00,59.52673876386538
2011-01-21 11:00:00,72.37083086658139
2011-01-21 12:00:00,100.47408811280987
2011-01-21 13:00:00,109.48064097164514
2011-01-21 14:00:00,99.68406869091179
2011-01-21 15:00:00,87.2729489956358
2011-01-21 16:00:00,87.2729489956358
2011-01-21 17:00:00,78.83875512893627
2011-01-21 18:00:00,71.21965490808833
2011-01-21 19:00:00,71.21965490808833
2011-01-21 20:00:00,62.84664205637125
2011-01-21 21:00:00,52.91861913450068
2011-01-21 22:00:00,46.69718660046049
2011-01-21 23:00:00,50.09846250492082
2011-01-22 00:00:00,40.2527017278173
2011-01-22 01:00:00,44.20858462013864
2011-01-22 02:00:00,44.20858462013864
2011-01-22 03:00:00,44.20858462013864
2011-01-22 04:00:00,33.428179319830775
2011-01-22 06:00:00,39.01115635882021
2011-01-22 07:00:00,39.01115635882021
2011-01-22 08:00:00,39.01115635882021
2011-01-22 09:00:00,44.20858462013864
2011-01-22 10:00:00,44.20858462013864
2011-01-22 11:00:00,50.09846250492082
2011-01-22 12:00:00,50.09846250492082
2011-01-22 13:00:00,56.77304457771823
2011-01-22 14:00:00,62.84664205637125
2011-01-22 15:00:00,74.6372540017132
2011-01-22 16:00:00,74.6372540017132
2011-01-22 17:00:00,74.6372540017132
2011-01-22 18:00:00,56.77304457771823
2011-01-22 19:00:00,56.77304457771823
2011-01-22 20:00:00,42.51861804461154
2011-01-22 21:00:00,46.69718660046049
2011-01-22 22:00:00,38.71395713603307
2011-01-22 23:00:00,30.38507469705559
2011-01-23 00:00:00,30.38507469705559
2011-01-23 01:00:00,30.38507469705559
2011-01-23 02:00:00,25.585077303327925
2011-01-23 03:00:00,25.585077303327925
2011-01-23 05:00:00,30.38507469705559
2011-01-23 06:00:00,30.38507469705559
2011-01-23 07:00:00,33.11697231986814
2011-01-23 08:00:00,28.546636445693036
2011-01-23 09:00:00,38.419022070124896
2011-01-23 10:00:00,51.705610208499294
2011-01-23 11:00:00,55.471683904379134
2011-01-23 12:00:00,67.44081629691489
2011-01-23 13:00:00,70.12135321484737
2011-01-23 14:00:00,83.27676832989737
2011-01-23 15:00:00,83.27676832989737
2011-01-23 16:00:00,87.2729489956358
2011-01-23 17:00:00,82.62197000717302
2011-01-23 18:00:00,71.21965490808833
2011-01-23 19:00:00,71.21965490808833
