datetime,count
2011-01-20 00:00:00,65.6646202323752
2011-01-20 01:00:00,65.6646202323752
2011-01-20 02:00:00,65.6646202323752
2011-01-20 03:00:00,65.6646202323752
2011-01-20 04:00:00,65.6646202323752
2011-01-20 05:00:00,57.80006350127505
2011-01-20 06:00:00,55.40708068313153
2011-01-20 07:00:00,61.640387637397936
2011-01-20 08:00:00,61.640387637397936
2011-01-20 09:00:00,68.55015860892722
2011-01-20 10:00:00,77.87742537384918
2011-01-20 11:00:00,86.60733759229831
2011-01-20 12:00:00,96.31585647340972
2011-01-20 13:00:00,86.60733759229831
2011-01-20 14:00:00,90.3478319159168
2011-01-20 15:00:00,94.24987488164787
2011-01-20 16:00:00,82.9617034845893
2011-01-20 17:00:00,82.9617034845893
2011-01-20 18:00:00,65.6646202323752
2011-01-20 19:00:00,65.6646202323752
2011-01-20 20:00:00,60.29639713121605
2011-01-20 21:00:00,57.80006350127505
2011-01-20 22:00:00,51.955104512714975
2011-01-20 23:00:00,51.955104512714975
2011-01-21 00:00:00,46.701209677176045
2011-01-21 01:00:00,46.701209677176045
2011-01-21 02:00:00,41.978608372884814
2011-01-21 03:00:00,36.17136494184387
2011-01-21 04:00:00,31.156220406621962
2011-01-21 05:00:00,57.80006350127505
2011-01-21 06:00:00,61.640387637397936
2011-01-21 07:00:00,64.34908683407059
2011-01-21 08:00:00,70.07812324282014
2011-01-21 09:00:00,64.34908683407059
2011-01-21 10:00:00,70.07812324282014
2011-01-21 11:00:00,83.08174716670092
2011-01-21 12:00:00,111.98139688666954
2011-01-21 13:00:00,121.99525661874148
2011-01-21 14:00:00,112.02188355277369
2011-01-21 15:00:00,100.76663544352756
2011-01-21 16:00:00,100.76663544352756
2011-01-21 17:00:00,92.56220114428893
2011-01-21 18:00:00,85.02577309408555
2011-01-21 19:00:00,85.02577309408555
2011-01-21 20:00:00,76.45528061559205
2011-01-21 21:00:00,65.87859779229775
2011-01-21 22:00:00,59.23811683780154
2011-01-21 23:00:00,63.15115524205075
2011-01-22 00:00:00,52.143253136987326
2011-01-22 01:00:00,56.78559711403156
2011-01-22 02:00:00,56.78559711403156
2011-01-22 03:00:00,56.78559711403156
2011-01-22 04:00:00,46.88727788910312
2011-01-22 06:00:00,51.06167935071956
2011-01-22 07:00:00,51.06167935071956
2011-01-22 08:00:00,51.06167935071956
2011-01-22 09:00:00,56.78559711403156
2011-01-22 10:00:00,56.78559711403156
2011-01-22 11:00:00,63.15115524205075
2011-01-22 12:00:00,63.15115524205075
2011-01-22 13:00:00,70.23028040714489
2011-01-22 14:00:00,76.45528061559205
2011-01-22 15:00:00,88.73002962871722
2011-01-22 16:00:00,88.73002962871722
2011-01-22 17:00:00,88.73002962871722
2011-01-22 18:00:00,70.23028040714489
2011-01-22 19:00:00,70.23028040714489
2011-01-22 20:00:00,54.395274129620255
2011-01-22 21:00:00,59.23811683780154
2011-01-22 22:00:00,49.94834416728806
2011-01-22 23:00:00,40.37178018878202
2011-01-23 00:00:00,40.37178018878202
2011-01-23 01:00:00,40.37178018878202
2011-01-23 02:00:00,34.786822411759324
2011-01-23 03:00:00,34.786822411759324
2011-01-23 05:00:00,40.37178018878202
2011-01-23 06:00:00,40.37178018878202
2011-01-23 07:00:00,43.00747798336215
2011-01-23 08:00:00,37.85653445753742
2011-01-23 09:00:00,48.85928384607081
2011-01-23 10:00:00,63.059909000085625
2011-01-23 11:00:00,67.2254000531086
2011-01-23 12:00:00,79.69967561830966
2011-01-23 13:00:00,83.2019645492672
2011-01-23 14:00:00,96.55988075882352
2011-01-23 15:00:00,96.55988075882352
2011-01-23 16:00:00,100.76663544352756
2011-01-23 17:00:00,96.59479180440813
2011-01-23 18:00:00,85.02577309408555
2011-01-23 19:00:00,85.02577309408555
2011-01-23 20:00:00,71.71787798044197
2011-01-23 21:00:00,71.71787798044197
2011-01-23 22:00:00,65.87859779229775
2011-01-23 23:00:00,59.23811683780154
2011-01-24 00:00:00,59.23811683780154
2011-01-24 01:00:00,52.143253136987326
2011-01-24 03:00:00,52.143253136987326
2011-01-24 04:00:00,46.88727788910312
2011-01-24 05:00:00,46.88727788910312
2011-01-24 06:00:00,46.88727788910312
2011-01-24 07:00:00,46.88727788910312
2011-01-24 08:00:00,47.88043070583654
2011-01-24 09:00:00,59.23811683780154
2011-01-24 10:00:00,63.10551562909537
2011-01-24 11:00:00,57.94650480086173
2011-01-24 12:00:00,65.83098704481795
2011-01-24 13:00:00,67.2254000531086
2011-01-24 14:00:00,63.059909000085625
2011-01-24 15:00:00,74.76124036237024
2011-01-24 16:00:00,64.39562583130184
2011-01-24 17:00:00,57.90462661128481
2011-01-24 18:00:00,47.79396910447232
2011-01-24 19:00:00,53.17079958024937
2011-01-24 20:00:00,47.79396910447232
2011-01-24 21:00:00,43.88670994215985
2011-01-24 22:00:00,43.88670994215985
2011-01-24 23:00:00,44.816305592803275
2011-01-25 00:00:00,40.284312851948705
2011-01-25 01:00:00,40.284312851948705
