datetime,count
2011-01-20 00:00:00,17.466600724620086
2011-01-20 01:00:00,8.841923067217381
2011-01-20 02:00:00,3.8114614387400003
2011-01-20 03:00:00,2.6521544626255302
2011-01-20 04:00:00,2.2229344002778095
2011-01-20 05:00:00,6.0372168252847205
2011-01-20 06:00:00,20.249248379080544
2011-01-20 07:00:00,53.04769456022611
2011-01-20 08:00:00,101.19353911815706
2011-01-20 09:00:00,60.028419909372204
2011-01-20 10:00:00,55.29739662298788
2011-01-20 11:00:00,53.69430183290911
2011-01-20 12:00:00,70.14821435546108
2011-01-20 13:00:00,64.2518989703217
2011-01-20 14:00:00,56.781756621276536
2011-01-20 15:00:00,58.82067496791802
2011-01-20 16:00:00,80.2512512280706
2011-01-20 17:00:00,120.25100888276327
2011-01-20 18:00:00,107.2541676237269
2011-01-20 19:00:00,102.13671468295404
2011-01-20 20:00:00,61.68493864803372
2011-01-20 21:00:00,43.03018540024235
2011-01-20 22:00:00,33.267389960706346
2011-01-20 23:00:00,20.903508008601705
2011-01-21 00:00:00,14.977865625489995
2011-01-21 01:00:00,7.582078371152714
2011-01-21 02:00:00,2.6420565686984188
2011-01-21 03:00:00,1.7726023666824244
2011-01-21 04:00:00,1.7861779704531744
2011-01-21 05:00:00,6.705879099263577
2011-01-21 06:00:00,22.761284289674467
2011-01-21 07:00:00,58.041439325486124
2011-01-21 08:00:00,111.77883335323418
2011-01-21 09:00:00,77.7845535585258
2011-01-21 10:00:00,57.192183464427806
2011-01-21 11:00:00,68.37700754351192
2011-01-21 12:00:00,89.47484457124789
2011-01-21 13:00:00,83.72614292529938
2011-01-21 14:00:00,71.51211982373566
2011-01-21 15:00:00,68.6530075669284
2011-01-21 16:00:00,96.913809484664
2011-01-21 17:00:00,141.02167108672728
2011-01-21 18:00:00,130.45158963201803
2011-01-21 19:00:00,101.62060684851045
2011-01-21 20:00:00,73.38021118411815
2011-01-21 21:00:00,50.58294691262163
2011-01-21 22:00:00,38.33847102378793
2011-01-21 23:00:00,24.26255768845064
2011-01-22 00:00:00,15.523742178960443
2011-01-22 01:00:00,6.489848960613863
2011-01-22 02:00:00,2.797559859838404
2011-01-22 03:00:00,1.9466446102063277
2011-01-22 04:00:00,1.565701145934738
2011-01-22 06:00:00,15.268617231512211
2011-01-22 07:00:00,48.31816694603464
2011-01-22 08:00:00,92.17151390848979
2011-01-22 09:00:00,66.84199448466248
2011-01-22 10:00:00,39.82192836894899
2011-01-22 11:00:00,47.269509988034194
2011-01-22 12:00:00,59.82724634207059
2011-01-22 13:00:00,71.37476217613585
2011-01-22 14:00:00,63.37749859642217
2011-01-22 15:00:00,66.43932083750724
2011-01-22 16:00:00,93.78886534081563
2011-01-22 17:00:00,140.5361973379148
2011-01-22 18:00:00,125.34691398038198
2011-01-22 19:00:00,97.64411074794663
2011-01-22 20:00:00,69.3436589446695
2011-01-22 21:00:00,50.05011994909888
2011-01-22 22:00:00,38.41928589302426
2011-01-22 23:00:00,23.11055192779934
2011-01-23 00:00:00,13.491789278580272
2011-01-23 01:00:00,6.829798466290286
2011-01-23 02:00:00,2.8385814653546917
2011-01-23 03:00:00,1.9751889457276786
2011-01-23 05:00:00,3.9469981274841035
2011-01-23 06:00:00,13.56776194004423
2011-01-23 07:00:00,44.99215031497661
2011-01-23 08:00:00,82.95044723166104
2011-01-23 09:00:00,62.3873054517798
2011-01-23 10:00:00,48.64217567397683
2011-01-23 11:00:00,56.33815815518025
2011-01-23 12:00:00,74.12972881234765
2011-01-23 13:00:00,69.03959466776945
2011-01-23 14:00:00,61.743322983745514
2011-01-23 15:00:00,62.40825197153635
2011-01-23 16:00:00,88.51883303511262
2011-01-23 17:00:00,129.42060792910056
2011-01-23 18:00:00,119.15146606252168
2011-01-23 19:00:00,92.81791293090768
2011-01-23 20:00:00,66.546868849544
2011-01-23 21:00:00,47.57632221782139
2011-01-23 22:00:00,36.146692448517015
2011-01-23 23:00:00,22.003841263769665
2011-01-24 00:00:00,13.358636251803818
2011-01-24 01:00:00,6.5357611841628325
2011-01-24 03:00:00,1.9604160836345375
2011-01-24 04:00:00,1.5918626127211235
2011-01-24 05:00:00,4.473217329140378
2011-01-24 06:00:00,15.376634563174507
2011-01-24 07:00:00,39.806133007860105
2011-01-24 08:00:00,77.6375173414694
2011-01-24 09:00:00,56.974428197823926
2011-01-24 10:00:00,43.48164378962316
2011-01-24 11:00:00,49.52895128500902
2011-01-24 12:00:00,53.05740877254023
2011-01-24 13:00:00,51.28865011731544
2011-01-24 14:00:00,43.9110293841019
2011-01-24 15:00:00,56.406972313180795
2011-01-24 16:00:00,78.3109355827179
2011-01-24 17:00:00,113.68124522470399
2011-01-24 18:00:00,105.99491415394591
2011-01-24 19:00:00,83.55767478204766
2011-01-24 20:00:00,61.543914478878065
2011-01-24 21:00:00,43.58260936997499
2011-01-24 22:00:00,27.89281533039436
2011-01-24 23:00:00,17.91959443635103
2011-01-25 00:00:00,11.395950313604876
2011-01-25 01:00:00,5.7688452114610165
2011-01-25 02:00:00,3.0399678017368994
2011-01-25 04:00:00,1.7094878926100385
2011-01-25 05:00:00,4.803750527256427
2011-01-25 06:00:00,16.92352784605211
2011-01-25 07:00:00,43.810639944290735
2011-01-25 08:00:00,68.3644884856829
2011-01-25 09:00:00,51.662525117165366
2011-01-25 10:00:00,38.93151976329105
2011-01-25 11:00:00,45.88374155564411
2011-01-25 12:00:00,60.087070046291025
2011-01-25 13:00:00,56.80948885839148
2011-01-25 14:00:00,52.81830996067127
2011-01-25 15:00:00,55.107032729046914
2011-01-25 16:00:00,77.79167527309747
2011-01-25 17:00:00,138.0494983701914
2011-01-25 18:00:00,106.55274669985519
2011-01-25 19:00:00,76.07084210361484
2011-01-25 20:00:00,67.63197069657848
2011-01-25 21:00:00,48.352093580263464
2011-01-25 22:00:00,36.99936975706266
2011-01-25 23:00:00,19.017764863643265
2011-01-26 00:00:00,12.28216479425308
2011-01-26 01:00:00,6.433059202422851
2011-01-26 02:00:00,2.192481877797978
2011-01-26 05:00:00,3.36688928689247
2011-01-26 06:00:00,11.573644285501702
2011-01-26 07:00:00,30.634264598722442
2011-01-26 08:00:00,58.437782805194544
2011-01-26 09:00:00,41.054677883548834
2011-01-26 10:00:00,29.47597248559266
2011-01-26 11:00:00,33.896624246796605
2011-01-26 12:00:00,42.901686298230224
2011-01-26 13:00:00,40.56151960626275
2011-01-26 14:00:00,34.975820588541026
2011-01-26 15:00:00,35.35248377829541
2011-01-26 16:00:00,40.82354642507769
2011-01-26 17:00:00,72.96263857311749
2011-01-27 16:00:00,87.66127367562927
2011-01-27 17:00:00,131.35442049974222
2011-01-27 18:00:00,118.0835969384853
2011-01-27 19:00:00,91.9860525547676
2011-01-27 20:00:00,66.10763055045325
2011-01-27 21:00:00,47.26229778347578
2011-01-27 22:00:00,36.976794024187676
2011-01-27 23:00:00,22.904826584869674
2011-01-28 00:00:00,14.090598648761985
2011-01-28 01:00:00,7.132927075374052
2011-01-28 02:00:00,3.0747696272015403
2011-01-28 03:00:00,2.1395373190562355
2011-01-28 05:00:00,4.858744296377841
